dataset,row_index,line_no,action,candidate_id_hash,query_k,visible_count,ptt_rules,ptt_controllers,vocab_links,firewall_scored,firewall_blocked,firewall_massive,chosen_score
20260529,0,1,wait,4f0284420e10,120,1,4,4,0,0,0,0,0.0
20260529,1,2,take_order,35c5933ef38b,120,54,4,4,0,0,0,0,357.35
20260529,2,3,wait,1230253ea992,120,58,4,4,0,0,0,0,0.0
20260529,3,4,wait,1230253ea992,120,70,4,4,0,0,0,0,0.0
20260529,4,5,wait,c977035533b3,120,69,4,4,1,0,0,0,0.0
20260529,5,6,take_order,95f2f4f29e5d,200,64,4,4,1,0,0,0,1232.95
20260529,6,7,wait,1230253ea992,120,46,4,4,1,0,0,0,0.0
20260529,7,8,wait,1230253ea992,120,55,4,4,1,0,0,0,0.0
20260529,8,9,wait,1d375a6c84eb,120,63,5,5,1,0,0,0,0.0
20260529,9,10,take_order,e74c19b43af2,200,57,5,5,1,0,0,0,464.13
20260529,10,11,wait,1230253ea992,120,57,5,5,0,0,0,0,0.0
20260529,11,12,wait,1230253ea992,120,60,5,5,1,0,0,0,0.0
20260529,12,13,wait,31ea55c4a769,120,64,5,5,1,0,0,0,0.0
20260529,13,14,take_order,a09594cf039a,200,73,5,5,1,0,0,0,585.29
20260529,14,15,wait,1230253ea992,120,41,5,5,0,0,0,0,0.0
20260529,15,16,wait,1230253ea992,120,54,5,5,0,0,0,0,0.0
20260529,16,17,wait,84ec0393dab5,120,57,5,5,0,0,0,0,0.0
20260529,17,18,take_order,24745c96eff8,200,55,5,5,1,0,0,0,682.32
20260529,18,19,take_order,78ffc174fea2,120,35,5,5,0,0,0,0,551.49
20260529,19,20,wait,1230253ea992,120,51,5,5,1,0,0,0,0.0
20260529,20,21,wait,6bde8eb02dc5,120,52,4,4,0,0,0,0,0.0
20260529,21,22,take_order,5b278192c845,120,46,4,4,0,0,0,0,1034.25
20260529,22,23,take_order,95815b965e01,120,37,4,4,1,0,0,0,1162.94
20260529,23,24,wait,1230253ea992,120,47,4,4,0,0,0,0,0.0
20260529,24,25,wait,f7674c25297c,120,56,4,4,0,0,0,0,0.0
20260529,25,26,take_order,0ecf038da9a9,120,38,4,4,0,0,0,0,1065.62
20260529,26,27,take_order,8df66fa5846f,120,36,4,4,1,0,0,0,427.47
20260529,27,28,take_order,6e563e1f270d,120,43,4,4,1,0,0,0,108.63
20260529,28,29,wait,26b7e16f9ddc,120,49,4,4,1,0,0,0,0.0
20260529,29,30,take_order,d02ff901fb67,120,33,4,4,0,0,0,0,1058.16
20260529,30,31,wait,1230253ea992,120,47,4,4,1,0,0,0,0.0
20260529,31,32,wait,1230253ea992,120,58,4,4,1,0,0,0,0.0
20260529,32,33,wait,1230253ea992,120,60,4,4,1,0,0,0,0.0
20260529,33,34,wait,995c2a3fa46a,200,102,4,4,1,0,0,0,0.0
20260529,34,35,take_order,6df913cac997,200,54,4,4,1,0,0,0,1215.59
20260529,35,36,wait,1230253ea992,120,50,4,4,1,0,0,0,0.0
20260529,36,37,wait,1230253ea992,120,64,4,4,1,0,0,0,0.0
20260529,37,38,wait,1230253ea992,120,65,4,4,1,0,0,0,0.0
20260529,38,39,wait,e5af3e7e2536,200,111,4,4,1,0,0,0,0.0
20260529,39,40,take_order,04d65ff8a7c7,200,55,4,4,1,0,0,0,158.02
20260529,40,41,wait,1230253ea992,120,56,4,4,1,0,0,0,0.0
20260529,41,42,wait,1230253ea992,120,54,4,4,1,0,0,0,0.0
20260529,42,43,wait,4ab587fe0b52,120,58,4,4,1,0,0,0,0.0
20260529,43,44,take_order,3e620ecc678b,200,32,4,4,1,0,0,0,283.59
20260529,44,45,take_order,bc0cf29d091f,120,41,4,4,0,0,0,0,365.87
20260529,45,46,wait,8113832290fc,120,38,4,4,1,0,0,0,0.0
20260529,46,47,take_order,0235ca3b7863,120,34,4,4,1,0,0,0,635.53
20260529,47,48,take_order,0014af8c5fe8,120,39,4,4,1,0,0,0,945.0
20260529,48,49,wait,9c57e01f150b,120,76,4,4,1,0,0,0,0.0
20260529,49,50,take_order,1d96c5c6e368,120,54,4,4,1,0,0,0,681.46
20260529,50,51,wait,1230253ea992,120,45,4,4,1,0,0,0,0.0
20260529,51,52,wait,1230253ea992,120,50,4,4,0,0,0,0,0.0
20260529,52,53,wait,64b9a0528225,120,41,4,4,0,0,0,0,0.0
20260529,53,54,take_order,eafcde410698,200,60,4,4,1,0,0,0,999.16
20260529,54,55,take_order,4c40353a3e69,120,36,4,4,1,0,0,0,402.37
20260529,55,56,wait,1230253ea992,120,43,4,4,1,0,0,0,0.0
20260529,56,57,wait,1230253ea992,120,44,4,4,1,0,0,0,0.0
20260529,57,58,wait,57e29344f0ce,120,32,4,4,1,0,0,0,0.0
20260529,58,59,wait,1f3622fa871b,200,64,4,4,1,0,0,0,0.0
20260529,59,60,take_order,e50e60bb082c,200,40,4,4,1,0,0,0,734.05
20260529,60,61,wait,1230253ea992,120,40,4,4,1,0,0,0,0.0
20260529,61,62,wait,1230253ea992,120,48,4,4,1,0,0,0,0.0
20260529,62,63,wait,1230253ea992,120,51,4,4,1,0,0,0,0.0
20260529,63,64,wait,910be8517206,200,86,4,4,1,0,0,0,0.0
20260529,64,65,take_order,a03c63841cf0,200,45,4,4,1,0,0,0,643.57
20260529,65,66,wait,1230253ea992,120,43,4,4,0,0,0,0,0.0
20260529,66,67,wait,5f699569840f,120,37,4,4,1,0,0,0,0.0
20260529,67,68,take_order,d702edfbe4c5,120,26,4,4,1,0,0,0,832.12
20260529,68,69,wait,1230253ea992,120,53,4,4,1,0,0,0,0.0
20260529,69,70,wait,1230253ea992,120,61,4,4,1,0,0,0,0.0
20260529,70,71,wait,9a9fd87aa549,120,64,4,4,1,0,0,0,0.0
20260529,71,72,take_order,e3d11c125a94,200,48,4,4,1,0,0,0,935.88
20260529,72,73,take_order,df62c0739d13,120,46,4,4,1,0,0,0,187.19
20260529,73,74,wait,1230253ea992,120,51,4,4,1,0,0,0,0.0
20260529,74,75,wait,20d8b1091697,120,47,4,4,1,0,0,0,0.0
20260529,75,76,take_order,24e284943911,120,29,4,4,1,0,0,0,452.88
20260529,76,77,wait,1230253ea992,120,28,4,4,1,0,0,0,0.0
20260529,77,78,wait,1230253ea992,120,42,4,4,1,0,0,0,0.0
20260529,78,79,wait,1230253ea992,120,44,4,4,0,0,0,0,0.0
20260529,79,80,wait,cd297f24c559,200,78,4,4,1,0,0,0,0.0
20260529,80,81,take_order,070d64f51603,200,34,4,4,1,0,0,0,1013.06
20260529,81,82,wait,1230253ea992,120,45,4,4,1,0,0,0,0.0
20260529,82,83,wait,1230253ea992,120,49,4,4,1,0,0,0,0.0
20260529,83,84,wait,82ddd603bacd,120,51,4,4,1,0,0,0,0.0
20260529,84,85,take_order,aa42eb68e950,200,45,4,4,1,0,0,0,511.48
20260529,85,86,take_order,34fbe4571ce5,120,58,4,4,1,0,0,0,380.46
20260529,86,87,wait,1230253ea992,120,57,4,4,1,0,0,0,0.0
20260529,87,88,wait,ee4babfa6f0f,120,52,4,4,1,0,0,0,0.0
20260529,88,89,take_order,9ee612ab7a03,120,32,4,4,0,0,0,0,907.63
20260529,89,90,wait,1230253ea992,120,50,4,4,1,0,0,0,0.0
20260529,90,91,wait,1230253ea992,120,55,4,4,1,0,0,0,0.0
20260529,91,92,wait,8c46b0453b9e,120,59,4,4,1,0,0,0,0.0
20260529,92,93,take_order,4ce0291f1a92,200,47,4,4,1,0,0,0,152.42
20260529,93,94,wait,1230253ea992,120,40,4,4,1,0,0,0,0.0
20260529,94,95,wait,0dc83bdcac19,120,35,4,4,1,0,0,0,0.0
20260529,95,96,take_order,4b05b199a67c,120,30,4,4,1,0,0,0,864.6
20260529,96,97,wait,1230253ea992,120,54,4,4,1,0,0,0,0.0
20260529,97,98,wait,1230253ea992,120,62,4,4,1,0,0,0,0.0
20260529,98,99,wait,df21751b5163,120,59,4,4,1,0,0,0,0.0
20260529,99,100,take_order,f2ad2599944b,200,60,4,4,1,0,0,0,1075.09
20260529,100,101,wait,1230253ea992,120,41,4,4,1,0,0,0,0.0
20260529,101,102,wait,1230253ea992,120,38,4,4,1,0,0,0,0.0
20260529,102,103,wait,1230253ea992,120,41,4,4,1,0,0,0,0.0
20260529,103,104,wait,8fa08d74c9f0,200,83,4,4,1,0,0,0,0.0
20260529,104,105,take_order,ebf842ef54bb,200,37,4,4,0,0,0,0,453.23
20260529,105,106,wait,1230253ea992,120,48,4,4,1,0,0,0,0.0
20260529,106,107,wait,1230253ea992,120,42,4,4,0,0,0,0,0.0
20260529,107,108,wait,4ab587fe0b52,120,45,4,4,1,0,0,0,0.0
20260529,108,109,take_order,4b2200d5081b,200,49,4,4,1,0,0,0,529.02
20260529,109,110,take_order,d5361435dff9,120,41,4,4,1,0,0,0,608.84
20260529,110,111,wait,1230253ea992,120,49,4,4,1,0,0,0,0.0
20260529,111,112,wait,1230253ea992,120,60,4,4,1,0,0,0,0.0
20260529,112,113,wait,20d8b1091697,120,65,4,4,1,0,0,0,0.0
20260529,113,114,take_order,43294db3cb9f,200,49,4,4,1,0,0,0,91.49
20260529,114,115,wait,493d832f7519,120,44,4,4,1,0,0,0,0.0
20260529,115,116,wait,493d832f7519,120,50,4,4,1,0,0,0,0.0
20260529,116,117,wait,493d832f7519,120,55,4,4,1,0,0,0,0.0
20260529,117,118,reposition,3343cd54aa9a,200,87,4,4,1,0,0,0,81.26
