run,decision_hash,chosen_hash,action_type,score,direct_net,profit_per_hour,preference_marginal_penalty,preference_repair_value,lost_repair_window_cost,unknown_soft_risk,qwen_audit_adjustment,visible_count,safe_positive_count,notes
B9_final_20260529,43d492136e68,4f0284420e10,wait,0.0,,,,,,,,1,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,f26f6ce4bec0,10eca0390ab6,take_order,-6656.79,231.05,40.18,-4460.82,0.0,-2375.0,-65.25,0.0,54,25,hashed-only; no raw driver/cargo/place values
B9_final_20260529,bc651b78016f,ba6c92aa55e9,take_order,266.7,377.07,56.0,-185.82,0.0,-0.0,-65.25,0.0,57,20,hashed-only; no raw driver/cargo/place values
B9_final_20260529,d5824bb29ac6,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,54,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,b385da266897,cd3254a2a69f,wait,0.0,,,,,,,,54,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,8d1a8d252156,4964c2c9d5a7,take_order,-6858.74,512.19,43.96,-4802.82,0.0,-2511.8,-65.25,0.0,35,26,hashed-only; no raw driver/cargo/place values
B9_final_20260529,89561961c860,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,50,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,7059033d1911,1230253ea992,wait,4026.25,,,-0.0,4061.25,-0.0,-0.0,0.0,64,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,ac18eb4aeb4d,481bb7ababc6,wait,0.0,,,,,,,,67,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,9dff3fd617b2,55e17c45f3bf,take_order,-6366.11,392.44,74.05,-4460.82,0.0,-2375.0,-65.25,0.0,57,39,hashed-only; no raw driver/cargo/place values
B9_final_20260529,e1ff97067ec4,49669203784c,take_order,397.67,469.6,66.45,-185.82,0.0,-0.0,-65.25,0.0,50,26,hashed-only; no raw driver/cargo/place values
B9_final_20260529,cfda7d502029,1230253ea992,wait,4951.88,,,-0.0,4951.88,-0.0,-0.0,0.0,64,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,54b2e1149f1d,2bb4a49c3a5c,wait,0.0,,,,,,,,60,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,5a8d998dd53e,0095c20cde9f,take_order,-6009.63,593.02,112.96,-4460.82,0.0,-2375.0,-65.25,0.0,30,22,hashed-only; no raw driver/cargo/place values
B9_final_20260529,e22d71e7f6a7,ae8b8ba4f44b,take_order,76.91,243.43,43.21,-185.82,0.0,-0.0,-65.25,0.0,44,15,hashed-only; no raw driver/cargo/place values
B9_final_20260529,b9cdbe6ef294,e878bdf7e3d5,take_order,44.94,159.32,49.79,-185.82,0.0,-0.0,-65.25,0.0,31,1,hashed-only; no raw driver/cargo/place values
B9_final_20260529,73289288f4a0,1230253ea992,wait,4951.88,,,-0.0,4951.88,-0.0,-0.0,0.0,44,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,8a9198331ac4,2bf75835625e,wait,0.0,,,,,,,,48,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,fbd51126374f,6ef5aa9847ef,take_order,-6342.45,371.04,78.11,-4460.82,0.0,-2375.0,-65.25,0.0,35,31,hashed-only; no raw driver/cargo/place values
B9_final_20260529,c45e179e41eb,78ffc174fea2,take_order,261.13,371.95,52.39,-185.82,0.0,-0.0,-65.25,0.0,30,16,hashed-only; no raw driver/cargo/place values
B9_final_20260529,0644a03d8bcc,1230253ea992,wait,4951.88,,,-0.0,4951.88,-0.0,-0.0,0.0,52,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,d46d4cac538b,8113832290fc,wait,0.0,,,,,,,,51,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,ee9698c078af,5b278192c845,take_order,-5959.31,612.75,117.46,-4460.82,0.0,-2375.0,-65.25,0.0,46,35,hashed-only; no raw driver/cargo/place values
B9_final_20260529,10f07245ce93,95815b965e01,take_order,900.24,819.65,103.97,-185.82,0.0,-0.0,-65.25,0.0,37,20,hashed-only; no raw driver/cargo/place values
B9_final_20260529,300aac780413,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,47,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,2275587f999e,f7674c25297c,wait,0.0,,,,,,,,56,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,7e99b5360223,0ecf038da9a9,take_order,-5915.56,744.87,98.01,-4460.82,0.0,-2375.0,-65.25,0.0,38,14,hashed-only; no raw driver/cargo/place values
B9_final_20260529,bcf2a15a62e1,8df66fa5846f,take_order,156.53,229.81,59.43,-185.82,0.0,-0.0,-65.25,0.0,36,9,hashed-only; no raw driver/cargo/place values
